teamSlotId,teamName,competition,playerName,position,age,marketValueEur,VE,RE,AG,CA,ME,PORTERO,ENTRADA,REGATE,REMATE,PASE,TIRO,source
161,Widzew Lodz,PL1,Lukas Lerager,Defensive Midfield,32,1200000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
161,Widzew Lodz,PL1,Szymon Czyż,Defensive Midfield,24,400000,68,70,60,71,67,15,60,74,62,76,65,transfermarkt-derived
161,Widzew Lodz,PL1,Leon Madej,Defensive Midfield,20,0,68,70,60,71,67,14,60,74,62,76,65,transfermarkt-derived
161,Widzew Lodz,PL1,Kuba Nawrocki,Defensive Midfield,18,0,68,70,60,71,67,14,60,74,62,76,65,transfermarkt-derived
161,Widzew Lodz,PL1,Emil Kornvig,Attacking Midfield,25,3500000,70,72,62,74,70,15,62,76,64,78,67,transfermarkt-derived
161,Widzew Lodz,PL1,Fran Álvarez,Attacking Midfield,28,1500000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
161,Widzew Lodz,PL1,Bartłomiej Pawłowski,Attacking Midfield,33,200000,67,69,60,70,66,14,59,73,61,75,64,transfermarkt-derived
161,Widzew Lodz,PL1,Mariusz Fornalczyk,Left Winger,23,1200000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
161,Widzew Lodz,PL1,Osman Bukari,Right Winger,27,4500000,70,72,62,75,70,15,62,77,65,78,68,transfermarkt-derived
161,Widzew Lodz,PL1,Ángel Baena,Right Winger,25,500000,68,70,60,72,68,15,60,74,62,76,65,transfermarkt-derived
161,Widzew Lodz,PL1,Andi Zeqiri,Centre-Forward,26,3000000,76,68,57,76,69,10,42,78,82,66,80,transfermarkt-derived
161,Widzew Lodz,PL1,Sebastian Bergier,Centre-Forward,26,1000000,75,67,56,75,68,10,41,77,81,65,79,transfermarkt-derived
225,Jagiellonia Bialystok,PL1,Slawomir Abramowicz,Goalkeeper,21,4000000,47,63,66,63,60,88,45,35,29,57,35,transfermarkt-derived
225,Jagiellonia Bialystok,PL1,Milosz Piekutowski,Goalkeeper,19,1000000,45,61,65,61,58,85,44,33,28,55,34,transfermarkt-derived
225,Jagiellonia Bialystok,PL1,Adrian Damasiewicz,Goalkeeper,17,0,45,60,64,60,57,84,43,33,27,55,33,transfermarkt-derived
225,Jagiellonia Bialystok,PL1,Jakub Rabiczko,Goalkeeper,18,0,45,61,64,60,58,84,43,33,27,55,33,transfermarkt-derived
225,Jagiellonia Bialystok,PL1,Bernardo Vital,Centre-Back,25,2000000,63,73,75,63,68,20,79,52,47,59,50,transfermarkt-derived
225,Jagiellonia Bialystok,PL1,Andy Pelmard,Centre-Back,25,2000000,63,73,75,63,68,20,79,52,47,59,50,transfermarkt-derived
225,Jagiellonia Bialystok,PL1,Dusan Stojinovic,Centre-Back,25,1500000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
225,Jagiellonia Bialystok,PL1,Apostolos Konstantopoulos,Centre-Back,23,800000,62,72,75,62,68,20,79,50,45,58,48,transfermarkt-derived
225,Jagiellonia Bialystok,PL1,Yuki Kobayashi,Centre-Back,25,550000,62,72,74,62,68,20,78,50,45,58,48,transfermarkt-derived
225,Jagiellonia Bialystok,PL1,Bartlomiej Krasiewicz,Centre-Back,20,0,62,72,74,61,67,19,78,50,45,58,48,transfermarkt-derived
225,Jagiellonia Bialystok,PL1,Bartlomiej Wdowik,Left-Back,25,1500000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
225,Jagiellonia Bialystok,PL1,Guilherme Montóia,Left-Back,22,500000,62,72,74,61,67,20,78,50,45,58,48,transfermarkt-derived
225,Jagiellonia Bialystok,PL1,Norbert Wojtuszek,Right-Back,24,1500000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
225,Jagiellonia Bialystok,PL1,Sergio Lozano,Defensive Midfield,26,2000000,69,71,61,74,69,15,61,76,64,78,67,transfermarkt-derived
225,Jagiellonia Bialystok,PL1,Leon Flach,Defensive Midfield,24,2000000,69,71,61,73,68,15,61,75,64,77,67,transfermarkt-derived
225,Jagiellonia Bialystok,PL1,Taras Romanczuk,Defensive Midfield,34,250000,67,69,60,70,66,14,59,73,61,75,64,transfermarkt-derived
225,Jagiellonia Bialystok,PL1,Eryk Kozlowski,Defensive Midfield,19,0,68,70,60,71,67,14,60,74,62,76,65,transfermarkt-derived
225,Jagiellonia Bialystok,PL1,Dawid Drachal,Attacking Midfield,21,800000,68,70,60,72,68,15,61,74,62,76,65,transfermarkt-derived
225,Jagiellonia Bialystok,PL1,Bartosz Mazurek,Attacking Midfield,19,600000,68,70,60,71,67,14,60,74,62,76,65,transfermarkt-derived
225,Jagiellonia Bialystok,PL1,Jesús Imaz,Attacking Midfield,35,400000,67,69,60,71,67,14,60,73,61,75,64,transfermarkt-derived
225,Jagiellonia Bialystok,PL1,Matías Nahuel,Left Winger,29,1000000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
225,Jagiellonia Bialystok,PL1,Kamil Jóźwiak,Left Winger,27,900000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
225,Jagiellonia Bialystok,PL1,Kajetan Szmyt,Left Winger,23,450000,68,70,60,71,67,15,60,74,62,76,65,transfermarkt-derived
225,Jagiellonia Bialystok,PL1,Álex Pozo,Right Winger,27,1500000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
225,Jagiellonia Bialystok,PL1,Zachary Zalewski,Right Winger,17,0,68,69,60,71,67,14,60,74,62,76,65,transfermarkt-derived
225,Jagiellonia Bialystok,PL1,Maciej Kuczyński,Right Winger,19,0,68,70,60,71,67,14,60,74,62,76,65,transfermarkt-derived
225,Jagiellonia Bialystok,PL1,Afimico Pululu,Centre-Forward,26,4000000,76,68,57,76,69,10,42,78,82,66,80,transfermarkt-derived
225,Jagiellonia Bialystok,PL1,Samed Bazdar,Centre-Forward,22,1500000,75,67,56,75,68,10,41,77,81,65,79,transfermarkt-derived
225,Jagiellonia Bialystok,PL1,Dimitris Rallis,Centre-Forward,20,1000000,74,66,56,74,68,10,41,77,81,65,79,transfermarkt-derived
225,Jagiellonia Bialystok,PL1,Youssuf Sylla,Centre-Forward,23,600000,74,66,55,74,67,10,40,76,80,64,78,transfermarkt-derived
204,Legia Warszawa,PL1,Kacper Tobiasz,Goalkeeper,23,2000000,46,62,65,62,59,87,44,34,29,56,35,transfermarkt-derived
204,Legia Warszawa,PL1,Otto Hindrich,Goalkeeper,23,1300000,46,62,65,62,59,86,44,34,28,56,34,transfermarkt-derived
204,Legia Warszawa,PL1,Gabriel Kobylak,Goalkeeper,24,300000,44,61,64,60,57,83,43,32,26,54,32,transfermarkt-derived
204,Legia Warszawa,PL1,Kamil Piątkowski,Centre-Back,25,3000000,64,74,76,64,70,20,80,52,47,60,50,transfermarkt-derived
204,Legia Warszawa,PL1,Radovan Pankov,Centre-Back,30,500000,62,72,74,62,68,20,78,50,45,58,48,transfermarkt-derived
204,Legia Warszawa,PL1,Jan Leszczyński,Centre-Back,18,300000,61,71,74,60,66,19,78,49,44,57,47,transfermarkt-derived
204,Legia Warszawa,PL1,Artur Jędrzejczyk,Centre-Back,38,75000,59,70,73,59,65,19,76,47,42,56,45,transfermarkt-derived
204,Legia Warszawa,PL1,Damian Szymański,Defensive Midfield,30,2000000,69,71,61,73,68,15,61,75,64,77,67,transfermarkt-derived
204,Legia Warszawa,PL1,Henrique Arreiol,Defensive Midfield,20,700000,68,70,60,72,68,15,60,74,62,76,65,transfermarkt-derived
204,Legia Warszawa,PL1,Claude Gonçalves,Defensive Midfield,31,400000,68,70,60,71,67,14,60,74,62,76,65,transfermarkt-derived
204,Legia Warszawa,PL1,Rafał Augustyniak,Defensive Midfield,32,400000,68,70,60,71,67,14,60,74,61,76,64,transfermarkt-derived
204,Legia Warszawa,PL1,Pascal Mozie,Defensive Midfield,17,300000,67,69,60,70,66,14,59,73,61,75,64,transfermarkt-derived
204,Legia Warszawa,PL1,Ermal Krasniqi,Right Midfield,27,1000000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
204,Legia Warszawa,PL1,Petar Stojanović,Right Midfield,30,600000,68,70,60,72,68,15,60,74,62,76,65,transfermarkt-derived
204,Legia Warszawa,PL1,Pawel Wszolek,Right Midfield,33,350000,67,69,60,71,67,14,60,73,61,75,64,transfermarkt-derived
204,Legia Warszawa,PL1,Rúben Vinagre,Left Midfield,26,2500000,70,72,61,74,69,15,62,76,64,78,67,transfermarkt-derived
204,Legia Warszawa,PL1,Arkadiusz Reca,Left Midfield,30,600000,68,70,60,72,68,15,60,74,62,76,65,transfermarkt-derived
204,Legia Warszawa,PL1,Patryk Kun,Left Midfield,30,250000,67,69,60,71,67,14,59,73,61,75,64,transfermarkt-derived
204,Legia Warszawa,PL1,Kacper Urbański,Attacking Midfield,21,3500000,70,71,61,74,69,15,62,76,64,78,67,transfermarkt-derived
204,Legia Warszawa,PL1,Juergen Elitim,Attacking Midfield,26,2500000,70,72,61,74,69,15,62,76,64,78,67,transfermarkt-derived
204,Legia Warszawa,PL1,Bartosz Kapustka,Attacking Midfield,29,1500000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
204,Legia Warszawa,PL1,Wojciech Urbański,Attacking Midfield,21,1000000,68,70,61,72,68,15,61,75,63,77,66,transfermarkt-derived
204,Legia Warszawa,PL1,Vahan Bichakhchyan,Attacking Midfield,26,700000,68,70,61,72,68,15,60,74,62,76,65,transfermarkt-derived
204,Legia Warszawa,PL1,Jakub Żewłakow,Attacking Midfield,19,450000,67,69,60,71,67,14,60,74,62,76,65,transfermarkt-derived
204,Legia Warszawa,PL1,Samuel Kovacik,Attacking Midfield,18,0,68,70,60,71,67,14,60,74,62,76,65,transfermarkt-derived
204,Legia Warszawa,PL1,Kacper Chodyna,Right Winger,26,400000,68,70,60,72,68,15,60,74,62,76,65,transfermarkt-derived
204,Legia Warszawa,PL1,Mileta Rajović,Centre-Forward,26,2000000,75,67,56,76,68,10,41,78,82,66,80,transfermarkt-derived
204,Legia Warszawa,PL1,Antonio Colak,Centre-Forward,32,600000,74,66,55,74,67,10,40,76,80,64,78,transfermarkt-derived
204,Legia Warszawa,PL1,Jean-Pierre Nsame,Centre-Forward,32,550000,74,66,55,74,67,10,40,76,80,64,78,transfermarkt-derived
204,Legia Warszawa,PL1,Rafał Adamski,Centre-Forward,24,400000,74,66,55,73,67,10,40,76,80,64,78,transfermarkt-derived
223,Cracovia,PL1,Sebastian Madejski,Goalkeeper,29,500000,45,61,64,61,58,84,43,33,27,55,33,transfermarkt-derived
223,Cracovia,PL1,Henrich Ravas,Goalkeeper,28,300000,44,61,64,60,57,83,43,32,26,55,32,transfermarkt-derived
223,Cracovia,PL1,Konrad Golonka,Goalkeeper,18,25000,41,58,62,56,54,78,40,29,23,52,29,transfermarkt-derived
223,Cracovia,PL1,Oskar Wójcik,Centre-Back,22,1500000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
223,Cracovia,PL1,Brahim Traoré,Centre-Back,22,1000000,62,72,75,62,68,20,79,51,46,59,49,transfermarkt-derived
223,Cracovia,PL1,Gustav Henriksson,Centre-Back,28,900000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
223,Cracovia,PL1,Kamil Glik,Centre-Back,38,75000,59,70,73,59,65,19,76,47,42,56,45,transfermarkt-derived
223,Cracovia,PL1,Mauro Perkovic,Left-Back,22,3000000,64,73,75,64,69,20,80,52,47,60,50,transfermarkt-derived
223,Cracovia,PL1,Bosko Sutalo,Right-Back,26,2500000,64,74,75,64,69,20,80,52,47,60,50,transfermarkt-derived
223,Cracovia,PL1,Otar Kakabadze,Right-Back,30,1500000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
223,Cracovia,PL1,Dominik Piła,Right-Back,24,500000,62,72,74,62,68,20,78,50,45,58,48,transfermarkt-derived
223,Cracovia,PL1,Amir Al-Ammari,Defensive Midfield,28,700000,68,70,61,72,68,15,60,74,62,76,65,transfermarkt-derived
223,Cracovia,PL1,Beno Selan,Defensive Midfield,21,500000,68,70,60,71,67,14,60,74,62,76,65,transfermarkt-derived
223,Cracovia,PL1,Mateusz Klich,Defensive Midfield,35,300000,67,69,60,71,67,14,60,73,61,75,64,transfermarkt-derived
223,Cracovia,PL1,Karol Knap,Defensive Midfield,24,200000,67,69,60,71,67,14,59,73,61,75,64,transfermarkt-derived
223,Cracovia,PL1,Maxime Dominguez,Attacking Midfield,30,1200000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
223,Cracovia,PL1,Martin Minchev,Attacking Midfield,24,1000000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
223,Cracovia,PL1,Dijon Kameri,Attacking Midfield,21,1000000,68,70,61,72,68,15,61,75,63,77,66,transfermarkt-derived
223,Cracovia,PL1,Mateusz Praszelik,Attacking Midfield,25,500000,68,70,60,72,68,15,60,74,62,76,65,transfermarkt-derived
223,Cracovia,PL1,Mateusz Skoczylas,Attacking Midfield,19,250000,67,69,60,70,66,14,59,73,61,75,64,transfermarkt-derived
223,Cracovia,PL1,Mateusz Tabisz,Attacking Midfield,18,0,68,70,60,71,67,14,60,74,62,76,65,transfermarkt-derived
223,Cracovia,PL1,Pau Sans,Left Winger,21,1500000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
223,Cracovia,PL1,Ajdin Hasic,Right Winger,24,2500000,70,71,61,74,69,15,62,76,64,78,67,transfermarkt-derived
223,Cracovia,PL1,Wiktor Bogacz,Centre-Forward,21,1800000,75,67,56,75,68,10,41,77,81,65,79,transfermarkt-derived
223,Cracovia,PL1,Gabriel Charpentier,Centre-Forward,26,800000,75,67,56,74,68,10,41,77,80,65,78,transfermarkt-derived
223,Cracovia,PL1,Kahveh Zahiroleslam,Centre-Forward,23,600000,74,66,55,74,67,10,40,76,80,64,78,transfermarkt-derived
223,Cracovia,PL1,Jean Batoum,Centre-Forward,23,350000,73,66,55,73,67,9,40,75,79,64,77,transfermarkt-derived
11,Valencia CF,ES1,Julen Agirrezabala,Goalkeeper,25,15000000,49,64,67,65,61,91,46,37,31,59,37,transfermarkt-derived
11,Valencia CF,ES1,Stole Dimitrievski,Goalkeeper,32,2000000,46,62,65,62,59,87,44,34,28,56,34,transfermarkt-derived
11,Valencia CF,ES1,Cristian Rivero,Goalkeeper,27,100000,43,60,63,59,56,81,42,31,25,53,31,transfermarkt-derived
11,Valencia CF,ES1,César Tárrega,Centre-Back,24,15000000,65,75,77,66,71,21,81,54,49,62,52,transfermarkt-derived
11,Valencia CF,ES1,José Copete,Centre-Back,26,4000000,64,74,76,64,70,20,80,52,47,60,50,transfermarkt-derived
11,Valencia CF,ES1,Unai Núñez,Centre-Back,29,3500000,64,74,76,64,70,20,80,52,47,60,50,transfermarkt-derived
11,Valencia CF,ES1,Mouctar Diakhaby,Centre-Back,29,2800000,64,74,76,64,70,20,80,52,47,60,50,transfermarkt-derived
11,Valencia CF,ES1,Eray Cömert,Centre-Back,28,2000000,63,73,75,64,69,20,79,52,47,60,50,transfermarkt-derived
11,Valencia CF,ES1,José Gayà,Left-Back,30,5000000,64,74,76,65,70,20,80,52,48,60,51,transfermarkt-derived
11,Valencia CF,ES1,Jesús Vázquez,Left-Back,23,3000000,64,73,75,64,69,20,80,52,47,60,50,transfermarkt-derived
11,Valencia CF,ES1,Thierry Correia,Right-Back,26,3000000,64,74,76,64,70,20,80,52,47,60,50,transfermarkt-derived
11,Valencia CF,ES1,Renzo Saravia,Right-Back,32,1500000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
11,Valencia CF,ES1,Dimitri Foulquier,Right-Back,32,1200000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
11,Valencia CF,ES1,Pepelu,Defensive Midfield,27,9000000,71,73,62,76,70,16,63,77,66,79,69,transfermarkt-derived
11,Valencia CF,ES1,Guido Rodríguez,Defensive Midfield,31,6000000,70,72,62,75,70,15,62,77,65,79,68,transfermarkt-derived
11,Valencia CF,ES1,Baptiste Santamaria,Defensive Midfield,30,4500000,70,72,62,74,70,15,62,76,65,78,68,transfermarkt-derived
11,Valencia CF,ES1,Javi Guerra,Central Midfield,22,25000000,72,73,63,76,71,16,64,78,67,80,70,transfermarkt-derived
11,Valencia CF,ES1,Filip Ugrinic,Central Midfield,27,6000000,71,72,62,75,70,16,63,77,65,79,68,transfermarkt-derived
11,Valencia CF,ES1,André Almeida,Attacking Midfield,25,9000000,71,73,62,75,70,16,63,77,65,79,68,transfermarkt-derived
11,Valencia CF,ES1,Largie Ramazani,Left Winger,24,6000000,71,72,62,75,70,15,62,77,65,79,68,transfermarkt-derived
11,Valencia CF,ES1,Arnaut Danjuma,Left Winger,29,4000000,70,72,62,74,70,15,62,76,64,78,67,transfermarkt-derived
11,Valencia CF,ES1,Luis Rioja,Left Winger,32,2000000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
11,Valencia CF,ES1,Diego López,Right Winger,23,15000000,71,73,63,76,71,16,63,78,66,80,69,transfermarkt-derived
11,Valencia CF,ES1,Dani Raba,Second Striker,30,2400000,76,67,56,76,69,10,42,78,82,66,80,transfermarkt-derived
11,Valencia CF,ES1,Hugo Duro,Centre-Forward,26,12000000,77,69,58,78,70,11,43,80,84,67,82,transfermarkt-derived
11,Valencia CF,ES1,Lucas Beltrán,Centre-Forward,24,8000000,77,68,57,77,70,10,43,79,83,67,81,transfermarkt-derived
11,Valencia CF,ES1,Umar Sadiq,Centre-Forward,29,4000000,76,68,57,76,69,10,42,78,82,66,80,transfermarkt-derived
236,Lechia Gdansk,PL1,Alex Paulsen,Goalkeeper,23,750000,45,61,65,61,58,85,43,33,27,55,33,transfermarkt-derived
236,Lechia Gdansk,PL1,Szymon Weirauch,Goalkeeper,21,500000,45,61,64,60,58,84,43,33,27,55,33,transfermarkt-derived
236,Lechia Gdansk,PL1,Bogdan Sarnavskyi,Goalkeeper,31,200000,44,60,64,59,57,82,42,32,26,54,32,transfermarkt-derived
236,Lechia Gdansk,PL1,Michał Kaczorowski,Goalkeeper,18,0,45,61,64,60,58,84,43,33,27,55,33,transfermarkt-derived
236,Lechia Gdansk,PL1,Maksym Dyachuk,Centre-Back,22,1200000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
236,Lechia Gdansk,PL1,Matej Rodin,Centre-Back,30,400000,62,72,74,61,67,20,78,50,45,58,48,transfermarkt-derived
236,Lechia Gdansk,PL1,Bujar Pllana,Centre-Back,24,300000,61,72,74,61,67,19,78,49,44,57,47,transfermarkt-derived
236,Lechia Gdansk,PL1,Indrit Mavraj,Centre-Back,20,100000,60,70,73,59,66,19,77,48,43,56,46,transfermarkt-derived
236,Lechia Gdansk,PL1,Matus Vojtko,Left-Back,25,550000,62,72,74,62,68,20,78,50,45,58,48,transfermarkt-derived
236,Lechia Gdansk,PL1,Miłosz Kałahur,Left-Back,26,200000,61,71,74,61,67,19,77,49,44,57,47,transfermarkt-derived
236,Lechia Gdansk,PL1,Bartłomiej Kłudka,Right-Back,23,450000,62,72,74,61,67,20,78,50,45,58,48,transfermarkt-derived
236,Lechia Gdansk,PL1,Alvis Jaunzems,Right-Back,26,400000,62,72,74,62,68,20,78,50,45,58,48,transfermarkt-derived
236,Lechia Gdansk,PL1,Tomasz Wójtowicz,Right-Back,22,350000,61,71,74,61,67,19,78,49,44,57,47,transfermarkt-derived
236,Lechia Gdansk,PL1,Ivan Zhelizko,Defensive Midfield,25,2000000,69,71,61,73,68,15,61,76,64,77,67,transfermarkt-derived
236,Lechia Gdansk,PL1,Tomasz Neugebauer,Defensive Midfield,22,550000,68,70,60,72,68,15,60,74,62,76,65,transfermarkt-derived
236,Lechia Gdansk,PL1,Bogdan Viunnyk,Attacking Midfield,23,1000000,69,70,61,72,68,15,61,75,63,77,66,transfermarkt-derived
236,Lechia Gdansk,PL1,Rifet Kapic,Attacking Midfield,30,800000,68,70,61,72,68,15,61,74,62,76,65,transfermarkt-derived
236,Lechia Gdansk,PL1,Anton Tsarenko,Attacking Midfield,21,400000,67,70,60,71,67,14,60,74,61,76,64,transfermarkt-derived
236,Lechia Gdansk,PL1,Karl Wendt,Attacking Midfield,20,300000,67,69,60,71,67,14,60,73,61,75,64,transfermarkt-derived
236,Lechia Gdansk,PL1,Aleksandar Cirkovic,Left Winger,24,1500000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
236,Lechia Gdansk,PL1,Kacper Sezonienko,Left Winger,22,700000,68,70,60,72,68,15,60,74,62,76,65,transfermarkt-derived
236,Lechia Gdansk,PL1,Camilo Mena,Right Winger,23,3000000,70,71,61,74,69,15,62,76,64,78,67,transfermarkt-derived
236,Lechia Gdansk,PL1,Igor Bambecki,Right Winger,21,0,68,70,60,72,68,15,60,74,62,76,65,transfermarkt-derived
236,Lechia Gdansk,PL1,Tomas Bobcek,Centre-Forward,24,5000000,76,68,57,77,70,10,42,78,83,66,81,transfermarkt-derived
236,Lechia Gdansk,PL1,Dawid Kurminowski,Centre-Forward,27,300000,74,66,55,73,67,10,40,75,79,64,77,transfermarkt-derived
236,Lechia Gdansk,PL1,Michał Głogowski,Centre-Forward,20,200000,73,65,54,72,66,9,39,75,79,63,77,transfermarkt-derived
236,Lechia Gdansk,PL1,Dorian Sinkiewicz,Centre-Forward,17,0,74,65,55,73,67,9,40,76,80,64,78,transfermarkt-derived
98,Pogon Szczecin,PL1,Valentin Cojocaru,Goalkeeper,30,700000,45,61,65,61,58,85,43,33,27,55,33,transfermarkt-derived
98,Pogon Szczecin,PL1,Axel Holewiński,Goalkeeper,20,350000,44,60,64,60,57,83,43,32,26,54,32,transfermarkt-derived
98,Pogon Szczecin,PL1,Krzysztof Kamiński,Goalkeeper,35,100000,43,59,63,58,56,81,42,31,25,53,31,transfermarkt-derived
98,Pogon Szczecin,PL1,Alex Peskovic,Goalkeeper,16,0,45,60,64,60,57,84,43,33,27,55,33,transfermarkt-derived
98,Pogon Szczecin,PL1,Kuba Bochniarz,Goalkeeper,16,0,45,60,64,60,57,84,43,33,27,55,33,transfermarkt-derived
98,Pogon Szczecin,PL1,Attila Szalai,Centre-Back,28,2000000,63,73,75,64,69,20,79,52,47,60,50,transfermarkt-derived
98,Pogon Szczecin,PL1,Léo Borges,Centre-Back,25,1500000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
98,Pogon Szczecin,PL1,Dimitrios Keramitsis,Centre-Back,21,600000,62,72,74,62,68,20,78,50,45,58,48,transfermarkt-derived
98,Pogon Szczecin,PL1,Danijel Loncar,Centre-Back,28,500000,62,72,74,62,68,20,78,50,45,58,48,transfermarkt-derived
98,Pogon Szczecin,PL1,Rafał Jakubowski,Centre-Back,19,0,62,72,74,61,67,19,78,50,45,58,48,transfermarkt-derived
98,Pogon Szczecin,PL1,Benjamin Mendy,Left-Back,31,800000,62,72,75,62,68,20,79,50,45,58,48,transfermarkt-derived
98,Pogon Szczecin,PL1,Leonardo Koutris,Left-Back,30,700000,62,72,75,62,68,20,78,50,45,58,48,transfermarkt-derived
98,Pogon Szczecin,PL1,Linus Wahlqvist,Right-Back,29,1500000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
98,Pogon Szczecin,PL1,Hussein Ali,Right-Back,23,300000,61,71,74,61,67,19,78,49,44,57,47,transfermarkt-derived
98,Pogon Szczecin,PL1,Kellyn Acosta,Defensive Midfield,30,1200000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
98,Pogon Szczecin,PL1,Mor Ndiaye,Defensive Midfield,25,550000,68,70,60,72,68,15,60,74,62,76,65,transfermarkt-derived
98,Pogon Szczecin,PL1,Jan Biegański,Defensive Midfield,23,400000,68,70,60,71,67,14,60,74,62,76,65,transfermarkt-derived
98,Pogon Szczecin,PL1,Fredrik Ulvestad,Defensive Midfield,33,250000,67,69,60,71,67,14,59,73,61,75,64,transfermarkt-derived
98,Pogon Szczecin,PL1,Igor Brzyski,Defensive Midfield,18,0,68,70,60,71,67,14,60,74,62,76,65,transfermarkt-derived
98,Pogon Szczecin,PL1,Sam Greenwood,Attacking Midfield,24,3000000,70,72,62,74,70,15,62,76,64,78,67,transfermarkt-derived
98,Pogon Szczecin,PL1,José Pozo,Attacking Midfield,29,400000,68,70,60,71,67,15,60,74,62,76,65,transfermarkt-derived
98,Pogon Szczecin,PL1,Kacper Smoliński,Attacking Midfield,25,200000,67,69,60,71,67,14,59,73,61,75,64,transfermarkt-derived
98,Pogon Szczecin,PL1,Natan Ława,Attacking Midfield,16,0,68,69,60,71,67,14,60,74,62,76,65,transfermarkt-derived
98,Pogon Szczecin,PL1,Kamil Grosicki,Left Winger,37,250000,67,69,59,70,66,14,59,73,61,75,64,transfermarkt-derived
98,Pogon Szczecin,PL1,Jacek Czapliński,Left Winger,19,0,68,70,60,71,67,14,60,74,62,76,65,transfermarkt-derived
98,Pogon Szczecin,PL1,Musa Juwara,Right Winger,24,1200000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
98,Pogon Szczecin,PL1,Mads Agger,Right Winger,26,1200000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
98,Pogon Szczecin,PL1,Paul Mukairu,Right Winger,26,800000,69,71,61,72,68,15,61,75,62,77,65,transfermarkt-derived
98,Pogon Szczecin,PL1,Sebastian Rojek,Right Winger,16,0,68,69,60,71,67,14,60,74,62,76,65,transfermarkt-derived
98,Pogon Szczecin,PL1,Rajmund Molnár,Centre-Forward,23,1200000,75,67,56,75,68,10,41,77,81,65,79,transfermarkt-derived
98,Pogon Szczecin,PL1,Filip Cuic,Centre-Forward,23,650000,74,66,55,74,67,10,40,76,80,64,78,transfermarkt-derived
98,Pogon Szczecin,PL1,Karol Angielski,Centre-Forward,29,650000,74,66,56,74,68,10,40,76,80,64,78,transfermarkt-derived
98,Pogon Szczecin,PL1,Kacper Stanowski,Centre-Forward,17,0,74,65,55,73,67,9,40,76,80,64,78,transfermarkt-derived
135,Zaglebie Lubin,PL1,Dominik Hladun,Goalkeeper,30,350000,45,61,64,60,58,83,43,33,26,55,32,transfermarkt-derived
135,Zaglebie Lubin,PL1,Rafal Gikiewicz,Goalkeeper,38,150000,43,59,63,58,56,81,42,31,25,53,31,transfermarkt-derived
135,Zaglebie Lubin,PL1,Jasmin Buric,Goalkeeper,39,25000,41,58,62,56,54,78,40,29,23,51,29,transfermarkt-derived
135,Zaglebie Lubin,PL1,Adam Matysek,Goalkeeper,18,0,45,61,64,60,58,84,43,33,27,55,33,transfermarkt-derived
135,Zaglebie Lubin,PL1,Aleks Lawniczak,Centre-Back,26,650000,62,72,75,62,68,20,78,50,45,58,48,transfermarkt-derived
135,Zaglebie Lubin,PL1,Roman Yakuba,Centre-Back,24,600000,62,72,74,62,68,20,78,50,45,58,48,transfermarkt-derived
135,Zaglebie Lubin,PL1,Damian Michalski,Centre-Back,27,300000,62,72,74,61,67,20,78,49,44,58,47,transfermarkt-derived
135,Zaglebie Lubin,PL1,Michal Nalepa,Centre-Back,33,200000,61,71,74,60,66,19,77,49,44,57,47,transfermarkt-derived
135,Zaglebie Lubin,PL1,Maciej Urbański,Centre-Back,18,0,62,72,74,61,67,19,78,50,45,58,48,transfermarkt-derived
135,Zaglebie Lubin,PL1,Filip Kocaba,Defensive Midfield,21,1000000,68,70,61,72,68,15,61,75,63,77,66,transfermarkt-derived
135,Zaglebie Lubin,PL1,Mateusz Dziewiatowski,Defensive Midfield,18,400000,67,69,60,71,67,14,60,73,61,75,64,transfermarkt-derived
135,Zaglebie Lubin,PL1,Tomasz Makowski,Defensive Midfield,26,300000,67,70,60,71,67,15,60,73,61,76,64,transfermarkt-derived
